Date,Commodities,Gov Bonds,International,Property,UK
26/01/2011,1,1,1,1,1
27/01/2011,1.019091508,0.996780218,0.993419997,0.991436727,1
28/01/2011,1,1,1,1,1
29/01/2011,1,1,1,1,1
30/01/2011,1,1,1,1,1
31/01/2011,1.005298013,1.001290406,0.983333333,0.987619048,1
01/02/2011,1,1,1,1,1
02/02/2011,1.019281915,0.999354381,1.001298912,1.002904163,1
03/02/2011,1,1,1,1,1
04/02/2011,1.028196721,1.002009334,1.008776207,1.008695652,1.004540295
05/02/2011,1,1,1,1,1
06/02/2011,1,1,1,1,1
07/02/2011,1,1,1,1,1
08/02/2011,0.997439181,1,1.007244044,1.003857281,1
09/02/2011,1,1,1,1,1
10/02/2011,0.984217172,1.001301406,0.984470061,0.997112608,1
11/02/2011,1,1,1,1,1
12/02/2011,1,1,1,1,1
13/02/2011,1,1,1,1,1
14/02/2011,0.998710509,0.999351407,1.005786851,1.010617761,1.007887324
15/02/2011,1,1,1,1,1
16/02/2011,1.014810045,1.005267265,1.011422136,1.002890173,1.002234637
17/02/2011,1,1,1,1,1
18/02/2011,1.001265823,0.999353128,0.994567822,0.999041227,0.996106785
19/02/2011,1,1,1,1,1
20/02/2011,1,1,1,1,1
21/02/2011,1,1,1,1,1
22/02/2011,0.995012469,1.003866228,1.001125221,0.994247363,0.981595092
23/02/2011,1,1,1,1,1
24/02/2011,1.010793651,1.004499004,0.996734161,0.999025341,0.988088486
25/02/2011,1,1,1,1,1
26/02/2011,1,1,1,1,1
27/02/2011,1,1,1,1,1
28/02/2011,1.004447268,1.00320739,1.002903226,1.007744434,1.02058319
01/03/2011,1,1,1,1,1
02/03/2011,1.008140263,1.001280492,0.986475608,0.978136882,0.978200112
03/03/2011,1,1,1,1,1
04/03/2011,0.992592593,1.001283779,1.008753445,1.007736944,1.006772009
05/03/2011,1,1,1,1,1
06/03/2011,1,1,1,1,1
07/03/2011,1,1,1,1,1
08/03/2011,0.993838571,1.003209449,0.994538153,1.002898551,0.99047619
09/03/2011,1,1,1,1,1
10/03/2011,0.981761006,1.003209449,0.988872762,0.99138756,0.994915254
11/03/2011,1,1,1,1,1
12/03/2011,1,1,1,1,1
13/03/2011,1,1,1,1,1
14/03/2011,1.004548408,0.998726844,0.980088134,0.988405797,0.988074957
15/03/2011,1,1,1,1,1
16/03/2011,1.003333333,0.998737294,1.006596752,1.017600647,1.014934289
17/03/2011,1,1,1,1,1
18/03/2011,1.014198783,1.000632551,1.004695623,1.011,1.012964054
19/03/2011,1,1,1,1,1
20/03/2011,1,1,1,1,1
21/03/2011,1,1,1,1,1
22/03/2011,1.003944773,0.994310639,0.996013289,0.998035363,1
23/03/2011,1,1,1,1,1
24/03/2011,1.040233615,1,1.017112477,1.007858546,1.015615963
25/03/2011,1,1,1,1,1
26/03/2011,1,1,1,1,1
27/03/2011,1,1,1,1,1
28/03/2011,0.998760074,0.996823178,1.001449742,1.007744434,1
29/03/2011,1,1,1,1,1
30/03/2011,1.006926952,0.994288978,1.011301259,1.007707129,1.012
31/03/2011,1,1,1,1,1
01/04/2011,1.012468828,0.994281721,1.004617099,1.007626311,1.002807412
02/04/2011,1,1,1,1,1
03/04/2011,1,1,1,1,1
04/04/2011,1,1,1,1,1
05/04/2011,0.99380805,0.99936139,0.991082803,0.993358634,1.006155568
06/04/2011,1,1,1,1,1
07/04/2011,0.994591346,0.998080491,0.998879283,0.994274809,0.985659129
08/04/2011,1,1,1,1,1
09/04/2011,1,1,1,1,1
10/04/2011,1,1,1,1,1
11/04/2011,1.009019844,0.998717044,0.998555145,0.995196926,1.001112966
12/04/2011,1,1,1,1,1
13/04/2011,0.989031079,1,1.005186386,1.004840271,0.992773763
14/04/2011,1,1,1,1,1
15/04/2011,1.013166144,1.000634961,1.004561003,1.005808325,0.997195738
16/04/2011,1,1,1,1,1
17/04/2011,1,1,1,1,1
18/04/2011,1,1,1,1,1
19/04/2011,0.993792675,0.999369045,1.003448276,0.992337165,0.99490085
20/04/2011,1,1,1,1,1
21/04/2011,1.004281346,1.000632151,0.999354839,1,1.013415316
22/04/2011,1,1,1,1,1
23/04/2011,1,1,1,1,1
24/04/2011,1,1,1,1,1
25/04/2011,1,1,1,1,1
26/04/2011,1,1,1,1,1
27/04/2011,0.987116564,0.99811546,0.999359282,1.000946074,1.007170436
28/04/2011,1,1,1,1,1
29/04/2011,1,1,1,1,1
30/04/2011,1,1,1,1,1
01/05/2011,1,1,1,1,1
02/05/2011,1,1,1,1,1
03/05/2011,0.996300863,1.006914325,1.013610889,1.01509434,0.999451754
04/05/2011,1,1,1,1,1
05/05/2011,0.989171975,1,0.995368152,0.994382022,0.986644407
06/05/2011,1,1,1,1,1
07/05/2011,1,1,1,1,1
08/05/2011,1,1,1,1,1
09/05/2011,1.005901639,1.000624649,0.998714033,0.998123827,1.006798867
10/05/2011,1,1,1,1,1
11/05/2011,0.99613651,0.995630189,0.987915408,1,1.003893215
12/05/2011,1,1,1,1,1
13/05/2011,1.00536193,0.997502965,1.013083508,1.008458647,1.00391718
14/05/2011,1,1,1,1,1
15/05/2011,1,1,1,1,1
16/05/2011,1,1,1,1,1
17/05/2011,1.009491525,0.996880654,0.994535519,1,1.00737798
18/05/2011,1,1,1,1,1
19/05/2011,1.012641384,0.995630189,1.007358823,1.007455732,1.022033898
20/05/2011,1,1,1,1,1
21/05/2011,1,1,1,1,1
22/05/2011,1,1,1,1,1
23/05/2011,0.99339934,1.004367085,0.992099323,0.984259259,0.982102908
24/05/2011,1,1,1,1,1
25/05/2011,1.003960396,1.000622316,0.989461738,0.995300752,0.99886299
26/05/2011,1,1,1,1,1
27/05/2011,1.003259452,1.000621157,1.006714707,1.005660377,1.014714205
28/05/2011,1,1,1,1,1
29/05/2011,1,1,1,1,1
30/05/2011,1,1,1,1,1
31/05/2011,1.016894087,1.000620771,1.009598178,1.010318949,1.011712214
01/06/2011,1,1,1,1,1
02/06/2011,0.985387548,1.0012377,0.988443018,0.984346225,0.977398015
03/06/2011,1,1,1,1,1
04/06/2011,1,1,1,1,1
05/06/2011,1,1,1,1,1
06/06/2011,0.992884864,0.999381533,0.994770387,0.995313964,1.00907544
07/06/2011,1,1,1,1,1
08/06/2011,0.984210526,0.998758458,0.995869817,1.000946074,0.987012987
09/06/2011,1,1,1,1,1
10/06/2011,1.01962111,1.000619233,1.00082905,1,1.00565931
11/06/2011,1,1,1,1,1
12/06/2011,1,1,1,1,1
13/06/2011,1,1,1,1,1
14/06/2011,0.987222596,0.998145744,1.004505256,1.001926782,1.000573723
15/06/2011,1,1,1,1,1
16/06/2011,0.989247312,1.00496001,0.991859113,0.990494297,0.988551803
17/06/2011,1,1,1,1,1
18/06/2011,1,1,1,1,1
19/06/2011,1,1,1,1,1
20/06/2011,0.992445055,1.00247387,0.992850017,0.995224451,0.985023041
21/06/2011,1,1,1,1,1
22/06/2011,1.019835841,1.004331951,1.013236267,1.003791469,1.001736111
23/06/2011,1,1,1,1,1
24/06/2011,0.99137931,1.003090426,1.004955401,0.997177799,1
25/06/2011,1,1,1,1,1
26/06/2011,1,1,1,1,1
27/06/2011,1,1,1,1,1
28/06/2011,1.006816633,0.995694692,1.010242855,1.005681818,1.005232558
29/06/2011,1,1,1,1,1
30/06/2011,1.010645376,1.004990954,1.020955166,1.008379888,1.014772727
01/07/2011,1,1,1,1,1
02/07/2011,1,1,1,1,1
03/07/2011,1,1,1,1,1
04/07/2011,0.996052632,1.00062348,1.01550016,1.010138249,0.997792494
05/07/2011,1,1,1,1,1
06/07/2011,1.01459854,1.003733898,1.002542104,1.008211679,0.993381136
07/07/2011,1,1,1,1,1
08/07/2011,1.008381689,1,0.989079563,1.009918846,1.00607064
09/07/2011,1,1,1,1,1
10/07/2011,1,1,1,1,1
11/07/2011,1,1,1,1,1
12/07/2011,0.991607489,1.006757172,0.993004769,0.990045249,0.987730061
13/07/2011,1,1,1,1,1
14/07/2011,1.017045455,1.000614288,0.999516597,0.982742961,0.997171946
15/07/2011,1,1,1,1,1
16/07/2011,1,1,1,1,1
17/07/2011,1,1,1,1,1
18/07/2011,1.00619195,1.004294742,0.993992531,1,0.988061399
19/07/2011,1,1,1,1,1
20/07/2011,0.98854041,0.999387593,1.003901805,1.010223048,1.01150748
21/07/2011,1,1,1,1,1
22/07/2011,0.992682927,0.993875926,0.998553287,1.006451613,1.019384265
23/07/2011,1,1,1,1,1
24/07/2011,1,1,1,1,1
25/07/2011,1,1,1,1,1
26/07/2011,0.994532199,0.999389089,0.994214079,0.997242647,1
27/07/2011,1,1,1,1,1
28/07/2011,0.982978723,1.003663227,0.992016944,0.986187845,0.985923423
29/07/2011,1,1,1,1,1
30/07/2011,1,1,1,1,1
31/07/2011,1,1,1,1,1
01/08/2011,0.99003736,1.001214403,1.012166667,1.009354537,1.014164306
02/08/2011,1,1,1,1,1
03/08/2011,1.011987382,1.003619036,0.973473473,0.973609802,0.991294254
04/08/2011,1,1,1,1,1
05/08/2011,0.961827284,1.002994191,0.963668122,0.960531496,0.944675788
06/08/2011,1,1,1,1,1
07/08/2011,1,1,1,1,1
08/08/2011,1,1,1,1,1
09/08/2011,0.995997332,1,0.982020389,0.96101949,0.984516129
10/08/2011,1,1,1,1,1
11/08/2011,1.02704443,1.007766294,0.988428518,0.992117709,0.969811321
12/08/2011,1,1,1,1,1
13/08/2011,1,1,1,1,1
14/08/2011,1,1,1,1,1
15/08/2011,0.999371859,1,1.012280059,1.010205144,1.020087884
16/08/2011,1,1,1,1,1
17/08/2011,1.008140263,1.005363848,1.004188672,1.006466181,1.00621504
18/08/2011,1,1,1,1,1
19/08/2011,0.98375,1.001173778,0.977966102,0.962820246,0.950345695
20/08/2011,1,1,1,1,1
21/08/2011,1,1,1,1,1
22/08/2011,1,1,1,1,1
23/08/2011,1.021459227,1.001175848,0.996167114,1.007411386,1.002565747
24/08/2011,1,1,1,1,1
25/08/2011,0.991975309,0.994117301,1.007479432,1.025742363,1.016056519
26/08/2011,1,1,1,1,1
27/08/2011,1,1,1,1,1
28/08/2011,1,1,1,1,1
29/08/2011,1,1,1,1,1
30/08/2011,1,1,1,1,1
31/08/2011,1.021058965,0.998816498,1.017372421,1.011352118,1.017654477
01/09/2011,1,1,1,1,1
02/09/2011,1.006466784,1.002960507,0.977450284,0.981602374,0.987730061
03/09/2011,1,1,1,1,1
04/09/2011,1,1,1,1,1
05/09/2011,1,1,1,1,1
06/09/2011,1.002309469,0.994764093,0.98618021,0.996595832,1.006393862
07/09/2011,1,1,1,1,1
08/09/2011,1.005113636,1.002924148,1.003087541,1.014038986,1.018773467
09/09/2011,1,1,1,1,1
10/09/2011,1,1,1,1,1
11/09/2011,1,1,1,1,1
12/09/2011,0.981564246,1.008794921,0.984748254,0.963275983,0.960099751
13/09/2011,1,1,1,1,1
14/09/2011,1.006402794,0.997691864,1.002964061,1.005817577,1.029182879
15/09/2011,1,1,1,1,1
16/09/2011,0.994175888,1,1.015362371,1.014153846,1.004947434
17/09/2011,1,1,1,1,1
18/09/2011,1,1,1,1,1
19/09/2011,1,1,1,1,1
20/09/2011,0.999417589,1.000578035,1.005072464,1,1.010671689
21/09/2011,1,1,1,1,1
22/09/2011,0.962984055,1.007599049,0.954154728,0.952643397,0.951642901
23/09/2011,1,1,1,1,1
24/09/2011,1,1,1,1,1
25/09/2011,1,1,1,1,1
26/09/2011,0.952321205,0.993696275,0.996597353,1.005306476,1.033222591
27/09/2011,1,1,1,1,1
28/09/2011,0.990996785,1,1.000182615,1.003389112,1.012674271
29/09/2011,1,1,1,1,1
30/09/2011,0.98989899,1,0.983091344,0.995740603,0.986022872
01/10/2011,1,1,1,1,1
02/10/2011,1,1,1,1,1
03/10/2011,1,1,1,1,1
04/10/2011,0.98791135,1.016685846,0.973070358,0.978117214,0.97260274
05/10/2011,1,1,1,1,1
06/10/2011,1.045865184,0.998857796,1.029327747,1.015812432,1.026885246
07/10/2011,1,1,1,1,1
08/10/2011,1,1,1,1,1
09/10/2011,1,1,1,1,1
10/10/2011,0.99410609,0.997139588,1.007881232,0.990519813,1.013862634
11/10/2011,1,1,1,1,1
12/10/2011,1.015717092,0.993013857,1.008286795,0.997046414,1.013027295
13/10/2011,1,1,1,1,1
14/10/2011,0.996129032,0.998784722,1.008428981,0.999270301,1.009219422
15/10/2011,1,1,1,1,1
16/10/2011,1,1,1,1,1
17/10/2011,1,1,1,1,1
18/10/2011,0.973265436,1.004621606,0.987197724,0.973230769,0.980024213
19/10/2011,1,1,1,1,1
20/10/2011,0.954545455,1.00287687,0.9914469,0.989559644,0.992102066
21/10/2011,1,1,1,1,1
22/10/2011,1,1,1,1,1
23/10/2011,1,1,1,1,1
24/10/2011,1.011716058,1.000576369,1.0125067,1.021880235,1.011029412
25/10/2011,1,1,1,1,1
26/10/2011,1.018617021,1.01099537,1.001772735,0.987325086,0.994617225
27/10/2011,1,1,1,1,1
28/10/2011,0.995555556,0.991887227,1.001719395,1.016915423,1.001753361
29/10/2011,1,1,1,1,1
30/10/2011,1,1,1,1,1
31/10/2011,1,1,1,1,1
01/11/2011,0.961416825,1.017826337,0.967730743,0.976307996,0.953665689
02/11/2011,1,1,1,1,1
03/11/2011,1.014175258,0.997729852,1.005535714,1.002437043,1.016574586
04/11/2011,1,1,1,1,1
05/11/2011,1,1,1,1,1
06/11/2011,1,1,1,1,1
07/11/2011,0.989427861,1.006260672,1.002477876,0.986327345,0.982110912
08/11/2011,1,1,1,1,1
09/11/2011,0.989570552,1.004524887,0.989605356,1.000605327,0.97917906
10/11/2011,1,1,1,1,1
11/11/2011,0.993112085,0.997755331,1.014555256,0.99600164,0.995767836
12/11/2011,1,1,1,1,1
13/11/2011,1,1,1,1,1
14/11/2011,1,1,1,1,1
15/11/2011,0.985212569,1.007307476,0.99911692,0.980370333,0.987951807
16/11/2011,1,1,1,1,1
17/11/2011,0.989467162,0.998332407,0.991666667,0.991889117,0.989097517
18/11/2011,1,1,1,1,1
19/11/2011,1,1,1,1,1
20/11/2011,1,1,1,1,1
21/11/2011,0.976699029,1.003928171,0.988073726,0.994536093,0.974784748
22/11/2011,1,1,1,1,1
23/11/2011,1.00200267,1.005602241,0.98389753,0.98532207,0.984256927
24/11/2011,1,1,1,1,1
25/11/2011,0.98593436,0.997209821,1.000747245,0.988488435,0.989102564
26/11/2011,1,1,1,1,1
27/11/2011,1,1,1,1,1
28/11/2011,1,1,1,1,1
29/11/2011,1.006016043,1.010656197,1.003101058,1.009006145,1.010671689
30/11/2011,1,1,1,1,1
01/12/2011,1.042735043,0.981173865,1.015124555,1.02853546,1.024479804
02/12/2011,1,1,1,1,1
03/12/2011,1,1,1,1,1
04/12/2011,1,1,1,1,1
05/12/2011,0.983780412,1.000564334,1.004525674,1.004880033,1.001786778
06/12/2011,1,1,1,1,1
07/12/2011,1.011583012,1.006760563,0.989561587,1.006517975,0.995266272
08/12/2011,1,1,1,1,1
09/12/2011,0.981493299,0.998323086,0.997718898,0.98385131,0.993440668
10/12/2011,1,1,1,1,1
11/12/2011,1,1,1,1,1
12/12/2011,1,1,1,1,1
13/12/2011,0.982387476,1.002785515,1.004247788,0.992697727,0.994558646
14/12/2011,1,1,1,1,1
15/12/2011,0.972677596,1.003910615,0.998924538,0.998013176,1
16/12/2011,1,1,1,1,1
17/12/2011,1,1,1,1,1
18/12/2011,1,1,1,1,1
19/12/2011,1.009142053,1.003899721,0.994256999,1.000929752,0.995708155
20/12/2011,1,1,1,1,1
21/12/2011,1.027104137,1.002216066,1.001081861,1.017637236,1.014925373
22/12/2011,1,1,1,1,1
23/12/2011,1,1.001108033,1.004989309,1.012524381,1.004247573
24/12/2011,1,1,1,1,1
25/12/2011,1,1,1,1,1
26/12/2011,1,1,1,1,1
27/12/2011,1,1,1,1,1
28/12/2011,1,1,1,1,1
29/12/2011,0.979706088,1.004424779,1.002108222,1.004345629,0.993997599
30/12/2011,1,1,1,1,1
31/12/2011,1,1,1,1,1
01/01/2012,1,1,1,1,1
02/01/2012,1,1,1,1,1
03/01/2012,1,1,1,1,1
04/01/2012,1.018018018,0.999447208,0.996197719,0.999004975,1.004697592
05/01/2012,1,1,1,1,1
06/01/2012,1.009536785,0.997234513,1.003638884,1.006755394,1.004139562
07/01/2012,1,1,1,1,1
08/01/2012,1,1,1,1,1
09/01/2012,1,1,1,1,1
10/01/2012,1.016857721,1.001106807,1.011906816,1.007604563,1.007088009
11/01/2012,1,1,1,1,1
12/01/2012,1.008513425,1.002770083,1.009528671,1.01183432,1.006462985
13/01/2012,1,1,1,1,1
14/01/2012,1,1,1,1,1
15/01/2012,1,1,1,1,1
16/01/2012,0.990202482,1.003307607,1.000508044,0.996097561,0.993563487
17/01/2012,1,1,1,1,1
18/01/2012,0.986319218,1.003850385,0.997478568,1,1.003496503
19/01/2012,1,1,1,1,1
20/01/2012,0.982166446,0.992864984,0.998832555,1.008645533,1.002314815
21/01/2012,1,1,1,1,1
22/01/2012,1,1,1,1,1
23/01/2012,1,1,1,1,1
24/01/2012,1.001343183,1.001112966,0.99083944,0.994296578,0.991389208
25/01/2012,1,1,1,1,1
26/01/2012,1.043272481,1.003901895,1.015247989,1.007590133,1.012738854
27/01/2012,1,1,1,1,1
28/01/2012,1,1,1,1,1
29/01/2012,1,1,1,1,1
30/01/2012,1.00256246,1.003873824,0.991174022,0.993421053,0.98510882
31/01/2012,1,1,1,1,1
01/02/2012,1.003858521,1.002207506,1.004025495,1.00952381,1.00863061
02/02/2012,1,1,1,1,1
03/02/2012,1.008301405,0.996121884,1.009459011,1.001881468,1.005707763
04/02/2012,1,1,1,1,1
05/02/2012,1,1,1,1,1
06/02/2012,1,1,1,1,1
07/02/2012,0.993606138,0.998883929,0.996880644,0.998137803,0.998313659
08/02/2012,1,1,1,1,1
09/02/2012,0.993540052,1.004494382,1.001306336,1.006511628,0.998879552
10/02/2012,1,1,1,1,1
11/02/2012,1,1,1,1,1
12/02/2012,1,1,1,1,1
13/02/2012,1.009180328,1.00056243,1.006905623,1.005612722,1.006186727
14/02/2012,1,1,1,1,1
15/02/2012,0.994102228,1.002240896,1.006189933,1.004612546,1.001674107
16/02/2012,1,1,1,1,1
17/02/2012,1.013360053,0.993288591,1.008665795,1.004625347,1.003355705
18/02/2012,1,1,1,1,1
19/02/2012,1,1,1,1,1
20/02/2012,1,1,1,1,1
21/02/2012,0.999340369,1,1.00210322,0.995421245,0.995024876
22/02/2012,1,1,1,1,1
23/02/2012,1.020658489,1.002812148,0.995509942,0.995395948,1.005567929
24/02/2012,1,1,1,1,1
25/02/2012,1,1,1,1,1
26/02/2012,1,1,1,1,1
27/02/2012,0.975238095,1.004459309,0.992910087,0.988051471,0.989508559
28/02/2012,1,1,1,1,1
29/02/2012,1.012928248,0.996124031,0.998715066,0.991735537,1.001101322
01/03/2012,1,1,1,1,1
02/03/2012,1.005259698,0.999441029,1.005172135,1.008395522,0.996141125
03/03/2012,1,1,1,1,1
04/03/2012,1,1,1,1,1
05/03/2012,1,1,1,1,1
06/03/2012,0.978723404,0.998331479,0.98771022,0.99168207,0.98718663
07/03/2012,1,1,1,1,1
08/03/2012,1.010295127,0.997220678,1.009160805,1.012115564,1.02035048
09/03/2012,1,1,1,1,1
10/03/2012,1,1,1,1,1
11/03/2012,1,1,1,1,1
12/03/2012,1.008783784,1.002785515,1.003050739,1.008310249,1.00390625
13/03/2012,1,1,1,1,1
14/03/2012,0.985224983,0.987222222,1.008928571,1.007246377,1.006597031
15/03/2012,1,1,1,1,1
16/03/2012,0.99650105,0.995457127,0.997944989,0.996396396,1.004393191
17/03/2012,1,1,1,1,1
18/03/2012,1,1,1,1,1
19/03/2012,1,1,1,1,1
20/03/2012,0.987883108,0.998294486,0.996987474,0.998181818,0.990674712
21/03/2012,1,1,1,1,1
22/03/2012,0.990647482,1.005688282,0.995213021,0.993613139,0.990602543
23/03/2012,1,1,1,1,1
24/03/2012,1,1,1,1,1
25/03/2012,1,1,1,1,1
26/03/2012,1.014760148,0.997181511,1.003536409,1.003707136,1.010084034
27/03/2012,1,1,1,1,1
28/03/2012,0.986379928,1.001693002,1.000318066,1,0.992286501
29/03/2012,1,1,1,1,1
30/03/2012,0.999265246,0.999438833,1.00112667,0.992667278,1.003367003
31/03/2012,1,1,1,1,1
01/04/2012,1,1,1,1,1
02/04/2012,1,1,1,1,1
03/04/2012,1.012472487,1.002253521,1.007562349,1.006457565,1.010095345
04/04/2012,1,1,1,1,1
05/04/2012,0.979041916,1.002242152,0.995486783,1.001851852,0.985986547
06/04/2012,1,1,1,1,1
07/04/2012,1,1,1,1,1
08/04/2012,1,1,1,1,1
09/04/2012,1,1,1,1,1
10/04/2012,1,1,1,1,1
11/04/2012,1.009160305,1.002227171,0.989356476,0.989757914,0.994262765
12/04/2012,1,1,1,1,1
13/04/2012,1.028136882,1.002787068,1.001153403,1.01505174,1.011527378
14/04/2012,1,1,1,1,1
15/04/2012,1,1,1,1,1
16/04/2012,1,1,1,1,1
17/04/2012,0.985757121,0.995555556,1.000164528,1.001858736,1.004002287
18/04/2012,1,1,1,1,1
19/04/2012,0.99246988,0.997764114,0.994085757,0.994475138,1.013016412
20/04/2012,1,1,1,1,1
21/04/2012,1,1,1,1,1
22/04/2012,1,1,1,1,1
23/04/2012,0.98021309,1.003372681,0.983742535,0.993500464,0.985327314
24/04/2012,1,1,1,1,1
25/04/2012,1.010260458,1.004489338,1.014124769,1.019589552,1.007432819
26/04/2012,1,1,1,1,1
27/04/2012,1.00232378,0.999441653,1.003323916,1,1.00737798
28/04/2012,1,1,1,1,1
29/04/2012,1,1,1,1,1
30/04/2012,1,1,1,1,1
01/05/2012,0.992331288,1.001678791,1.00033195,0.996343693,0.999439776
02/05/2012,1,1,1,1,1
03/05/2012,0.990762125,1.001114827,1.000661266,1,1.003374578
04/05/2012,1,1,1,1,1
05/05/2012,1,1,1,1,1
06/05/2012,1,1,1,1,1
07/05/2012,1,1,1,1,1
08/05/2012,1,1,1,1,1
09/05/2012,0.957377049,1.002767017,0.989823609,0.991689751,0.979238754
10/05/2012,1,1,1,1,1
11/05/2012,0.998324958,0.998893805,0.997272882,0.999072356,0.994742991
12/05/2012,1,1,1,1,1
13/05/2012,1,1,1,1,1
14/05/2012,1,1,1,1,1
15/05/2012,0.982035928,0.996696035,1,1.000933707,0.994114185
16/05/2012,1,1,1,1,1
17/05/2012,1.000898473,1.002201431,0.996022826,0.998125586,1.00060024
18/05/2012,1,1,1,1,1
19/05/2012,1,1,1,1,1
20/05/2012,1,1,1,1,1
21/05/2012,1.006034483,0.997266266,0.998945704,0.999043977,1.000609756
22/05/2012,1,1,1,1,1
23/05/2012,0.987309645,1.003837719,0.993038636,0.993396226,0.990942029
24/05/2012,1,1,1,1,1
25/05/2012,1,1.001089918,1.005754141,1.001881468,0.989777511
26/05/2012,1,1,1,1,1
27/05/2012,1,1,1,1,1
28/05/2012,1,1,1,1,1
29/05/2012,1,1.001633987,1.009023078,1.00280112,0.99640072
30/05/2012,1,1,1,1,1
31/05/2012,1.013344454,1,0.998964446,0.998134328,1.015863331
01/06/2012,1,1,1,1,1
02/06/2012,1,1,1,1,1
03/06/2012,1,1,1,1,1
04/06/2012,1,1,1,1,1
05/06/2012,1,1,1,1,1
06/06/2012,1.085213033,0.990928495,1.006797978,1.007462687,1.01339014
07/06/2012,1,1,1,1,1
08/06/2012,0.963161934,1.001616379,0.993510929,0.988990826,0.995243757
09/06/2012,1,1,1,1,1
10/06/2012,1,1,1,1,1
11/06/2012,1,1,1,1,1
12/06/2012,0.986677116,0.997835498,0.987367702,0.981751825,0.994699647
13/06/2012,1,1,1,1,1
14/06/2012,1.004694836,1.00054615,1.006216543,1,1.002366864
15/06/2012,1,1,1,1,1
16/06/2012,1,1,1,1,1
17/06/2012,1,1,1,1,1
18/06/2012,0.99535244,1.00653239,1.002561038,0.996347032,0.998825602
19/06/2012,1,1,1,1,1
20/06/2012,1,0.995143011,1.002026,1.002734731,1.014018692
21/06/2012,1,1,1,1,1
22/06/2012,0.962132921,1.002708559,0.989392154,0.992720655,0.987937967
23/06/2012,1,1,1,1,1
24/06/2012,1,1,1,1,1
25/06/2012,1,1,1,1,1
26/06/2012,1.008156607,0.993530997,0.99553111,0.997242647,0.994705882
27/06/2012,1,1,1,1,1
28/06/2012,0.998366013,1.005414185,1.001538988,1.003652968,1.005899705
29/06/2012,1,1,1,1,1
30/06/2012,1,1,1,1,1
01/07/2012,1,1,1,1,1
02/07/2012,1.013980263,0.998913043,1.005203962,1.008014248,1.008073818
03/07/2012,1,1,1,1,1
