Date,Commodities,Gov Bonds,International,Property,UK
10/10/2011,1.006664287,0.997139588,1.007881232,0.990519813,1.013862634
11/10/2011,1.00827521,0.993689042,1.009456265,1.019464459,1.001864512
12/10/2011,1.020166491,0.993013857,1.008286795,0.997046414,1.013027295
13/10/2011,0.998505919,1.004709576,0.99624799,1.014917478,0.996325781
14/10/2011,1.008632597,0.998784722,1.008428981,0.999270301,1.009219422
17/10/2011,1.016775077,1.00295498,1.000177841,1.017108283,1.006090134
18/10/2011,0.97295174,1.004621606,0.987197724,0.973230769,0.980024213
19/10/2011,1.017303034,0.999424957,1.010806916,1.019496259,1.016676961
20/10/2011,0.985826057,1.00287687,0.9914469,0.989559644,0.992102066
21/10/2011,0.995514148,0.995410212,1.005930985,0.99780633,0.99938763
24/10/2011,1.021143847,1.000576369,1.0125067,1.021880235,1.011029412
25/10/2011,1.016859018,0.995391705,0.995412035,1.0103473,1.013333333
26/10/2011,0.987537554,1.01099537,1.001772735,0.987325086,0.994617225
27/10/2011,1.046985915,0.994848311,1.029198372,1.032145425,1.0288635
28/10/2011,1.002798106,0.991887227,1.001719395,1.016915423,1.001753361
31/10/2011,0.990233956,1.008759209,0.98935805,0.991193738,0.994749125
01/11/2011,0.952855749,1.017826337,0.967730743,0.976307996,0.953665689
02/11/2011,1.008303003,0.995480226,1.003944066,0.995753286,1.001845018
03/11/2011,1.009588268,0.997729852,1.005535714,1.002437043,1.016574586
04/11/2011,1.019664804,0.999431172,1.003374179,1.014991896,1.012681159
07/11/2011,0.987836949,1.006260672,1.002477876,0.986327345,0.982110912
08/11/2011,1.016417083,1,1.002118644,1.002934332,1.020643594
09/11/2011,0.986030776,1.004524887,0.989605356,1.000605327,0.97917906
10/11/2011,0.997786386,1.003378378,0.990742389,0.983464408,1.004860267
11/11/2011,0.994786467,0.997755331,1.014555256,0.99600164,0.995767836
14/11/2011,1.014272971,1.00056243,1.002833865,1.017292846,1.007893139
15/11/2011,0.984278804,1.007307476,0.99911692,0.980370333,0.987951807
16/11/2011,1.004691165,1.00390625,0.996994874,1.005263701,1.006707317
17/11/2011,0.993107282,0.998332407,0.991666667,0.991889117,0.989097517
18/11/2011,0.991044442,0.9922049,0.9894511,0.985094711,0.995713411
21/11/2011,0.977521744,1.003928171,0.988073726,0.994536093,0.974784748
22/11/2011,1.007395424,0.997764114,0.999451353,1.000528262,1.001892744
23/11/2011,0.980270704,1.005602241,0.98389753,0.98532207,0.984256927
24/11/2011,1.001287152,0.998328691,0.995536545,0.996141893,0.998080614
25/11/2011,0.983171672,0.997209821,1.000747245,0.988488435,0.989102564
28/11/2011,1.029002734,0.997761612,1.023333956,1.027209404,1.032404407
29/11/2011,1.011435832,1.010656197,1.003101058,1.009006145,1.010671689
30/11/2011,1.009593422,1.002219756,1.022004001,1.00094508,1.014906832
01/12/2011,1.029977376,0.981173865,1.015124555,1.02853546,1.024479804
02/12/2011,1.014607359,1,1.007011394,1.003263974,1.002986858
05/12/2011,0.996427798,1.000564334,1.004525674,1.004880033,1.001786778
06/12/2011,0.994350896,1.001128032,0.996014556,0.993423715,1.004756243
07/12/2011,1.00775702,1.006760563,0.989561587,1.006517975,0.995266272
08/12/2011,0.991760624,1.001119194,1.001933896,0.996256198,0.997027348
09/12/2011,0.988194141,0.998323086,0.997718898,0.98385131,0.993440668
12/12/2011,0.994247788,1.005039194,0.99366866,1.003716321,0.992797119
13/12/2011,0.993435692,1.002785515,1.004247788,0.992697727,0.994558646
14/12/2011,0.987232613,0.994444444,0.983256962,0.990779113,1
15/12/2011,0.983210437,1.003910615,0.998924538,0.998013176,1
16/12/2011,1.008999654,0.998887034,0.999820563,1.01424979,0.991489362
19/12/2011,0.999771298,1.003899721,0.994256999,1.000929752,0.995708155
20/12/2011,0.987647261,1.001664817,1.001083032,0.988956549,0.990147783
21/12/2011,1.020845397,1.002216066,1.001081861,1.017637236,1.014925373
22/12/2011,1.00340329,0.997788834,1.010806916,0.998974464,1.009803922
23/12/2011,1.011079706,1.001108033,1.004989309,1.012524381,1.004247573
26/12/2011,1,1,1,1,1
27/12/2011,1,1,1,1,1
28/12/2011,1.002124567,1.000553403,1.009219858,1.003244449,1.006646526
29/12/2011,0.996206204,1.004424779,1.002108222,1.004345629,0.993997599
30/12/2011,1.005040323,1,1.00157784,1.002918092,1.01147343
02/01/2012,1,1,1,1,1
03/01/2012,1.023626435,0.996145374,1.012777875,1.008327481,1.016716418
04/01/2012,1.006641263,0.999447208,0.996197719,0.999004975,1.004697592
05/01/2012,0.995024876,1,1.001214434,0.987848606,0.988310929
06/01/2012,1.009673913,0.997234513,1.003638884,1.006755394,1.004139562
09/01/2012,0.996770374,1.002218525,1.000517956,1.000901352,0.997055359
10/01/2012,1.015660438,1.001106807,1.011906816,1.007604563,1.007088009
11/01/2012,1.004572522,0.997788834,1.002216917,1.006951341,0.998240469
12/01/2012,1.007515613,1.002770083,1.009528671,1.01183432,1.006462985
13/01/2012,0.995167052,1.002209945,0.995280634,0.999025341,0.997664915
16/01/2012,0.995565878,1.003307607,1.000508044,0.996097561,0.993563487
17/01/2012,1.012831389,0.998901099,1.006939743,1.011753183,1.010600707
18/01/2012,0.998534185,1.003850385,0.997478568,1,1.003496503
19/01/2012,1.003774772,0.998356164,1.010448264,1.007744434,1.003484321
20/01/2012,0.995821582,0.992864984,0.998832555,1.008645533,1.002314815
23/01/2012,0.998531417,0.993366501,1.002504592,1.001904762,1.005773672
24/01/2012,0.99863431,1.001112966,0.99083944,0.994296578,0.991389208
25/01/2012,1.00063118,0.997220678,1.003193814,1.007648184,1
26/01/2012,1.015349033,1.003901895,1.015247989,1.007590133,1.012738854
27/01/2012,0.996686685,1.003331483,0.991087638,1.001883239,0.998284734
30/01/2012,0.990442551,1.003873824,0.991174022,0.993421053,0.98510882
31/01/2012,0.99811202,0.998897464,1.001680108,0.993377483,1.010465116
01/02/2012,1.000945776,1.002207506,1.004025495,1.00952381,1.00863061
02/02/2012,1.001889764,0.993942731,1.006682259,1.002830189,0.999429549
03/02/2012,1.001047889,0.996121884,1.009459011,1.001881468,1.005707763
06/02/2012,1.008583691,0.996662959,1.001315141,1.008450704,1.009648127
07/02/2012,0.999688635,0.998883929,0.996880644,0.998137803,0.998313659
08/02/2012,1.001038206,0.994413408,1.0085639,1.002798507,1.005067568
09/02/2012,1.00248911,1.004494382,1.001306336,1.006511628,0.998879552
10/02/2012,0.989137182,0.994407159,0.991846053,0.987985213,0.997195738
13/02/2012,1.00930865,1.00056243,1.006905623,1.005612722,1.006186727
14/02/2012,0.998963731,1.003372681,1.002449379,1.008372093,1.001676914
15/02/2012,1.001348548,1.002240896,1.006189933,1.004612546,1.001674107
16/02/2012,0.990780068,0.999441029,0.990124656,0.992653811,0.996100279
17/02/2012,1.007737348,0.993288591,1.008665795,1.004625347,1.003355705
20/02/2012,1.008715501,0.996621622,1.00194521,1.005524862,1.008361204
21/02/2012,0.995577042,1,1.00210322,0.995421245,0.995024876
22/02/2012,1.012707924,1.004519774,1.006780756,0.999080037,0.997777778
23/02/2012,1.00642726,1.002812148,0.995509942,0.995395948,1.005567929
24/02/2012,1.000304105,1.006169377,0.999677835,1.006475486,1.002768549
27/02/2012,0.988042156,1.004459309,0.992910087,0.988051471,0.989508559
28/02/2012,1.008102564,1.002219756,1.010386238,1.013023256,1.013392857
29/02/2012,1.001119137,0.996124031,0.998715066,0.991735537,1.001101322
01/03/2012,0.987601626,0.994441356,0.995014474,0.992592593,0.99779978
02/03/2012,1.009158263,0.999441029,1.005172135,1.008395522,0.996141125
05/03/2012,0.990822882,1.005592841,0.994372086,1.000925069,0.993359159
06/03/2012,0.97746218,0.998331479,0.98771022,0.99168207,0.98718663
07/03/2012,0.991261318,1.002228412,1.000818599,1,0.998306998
08/03/2012,1.011152416,0.997220678,1.009160805,1.012115564,1.02035048
09/03/2012,0.997584034,1.000557414,1.009563949,0.997237569,0.992797784
12/03/2012,1.01084553,1.002785515,1.003050739,1.008310249,1.00390625
13/03/2012,1.001979167,1,1.004001921,1.010989011,1.011117287
14/03/2012,1.001455453,0.987222222,1.008928571,1.007246377,1.006597031
15/03/2012,0.990241877,0.990996061,0.999683944,0.998201439,0.994538504
16/03/2012,0.999895167,0.995457127,0.997944989,0.996396396,1.004393191
19/03/2012,1.00083875,1.003422704,0.99904958,0.994575045,0.996719519
20/03/2012,0.993086109,0.998294486,0.996987474,0.998181818,0.990674712
21/03/2012,0.997362869,1.001138952,0.996660305,0.998178506,1.00166113
22/03/2012,0.988683236,1.005688282,0.995213021,0.993613139,0.990602543
23/03/2012,0.990907146,1.003393665,0.997434664,0.990817264,0.99609375
26/03/2012,1.008096729,0.997181511,1.003536409,1.003707136,1.010084034
27/03/2012,1.009959306,1.001695873,1.007208073,1.011080332,1.006655574
28/03/2012,0.990457003,1.001693002,1.000318066,1,0.992286501
29/03/2012,0.98736752,1.003943662,0.987758347,0.996347032,0.989450305
30/03/2012,1.000433698,0.999438833,1.00112667,0.992667278,1.003367003
02/04/2012,0.998916224,0.996631106,0.999196141,1.000923361,0.997203579
03/04/2012,1.013019421,1.002253521,1.007562349,1.006457565,1.010095345
04/04/2012,0.98222127,1.002810568,0.990737783,0.989917507,0.9905608
05/04/2012,0.994657071,1.002242152,0.995486783,1.001851852,0.985986547
06/04/2012,1,1,1,1,1
09/04/2012,1,1,1,1,1
10/04/2012,0.990462618,1.004474273,0.98882772,0.992606285,0.990903923
11/04/2012,0.994244604,1.002227171,0.989356476,0.989757914,0.994262765
12/04/2012,0.994322609,0.996666667,1.004468719,1,1.001154068
13/04/2012,1.020264219,1.002787068,1.001153403,1.01505174,1.011527378
16/04/2012,0.992099199,1.000555864,1.000329164,0.997219648,0.996581197
17/04/2012,0.993474173,0.995555556,1.000164528,1.001858736,1.004002287
18/04/2012,1.011690047,0.998325893,1.001316006,1.00742115,1.006264237
19/04/2012,0.999009574,0.997764114,0.994085757,0.994475138,1.013016412
20/04/2012,0.99691562,0.996638655,0.996198975,0.997222222,0.989944134
23/04/2012,0.981767956,1.003372681,0.983742535,0.993500464,0.985327314
24/04/2012,0.998874508,0.998319328,1.002866779,1.001869159,1.001718213
25/04/2012,1.016788732,1.004489338,1.014124769,1.019589552,1.007432819
26/04/2012,0.999113475,1.000558659,0.99767866,0.996340348,1
27/04/2012,1.003327418,0.999441653,1.003323916,1,1.00737798
30/04/2012,1.001437099,0.998324022,0.998012258,1.004591368,1.005633803
01/05/2012,0.997681863,1.001678791,1.00033195,0.996343693,0.999439776
02/05/2012,1.010621819,1.002234637,1.003650241,1.010091743,0.996636771
03/05/2012,0.991569958,1.001114827,1.000661266,1,1.003374578
04/05/2012,0.983879872,0.998886414,0.986452999,0.992733878,0.990470852
07/05/2012,1,1,1,1,1
08/05/2012,0.966782628,1.007246377,0.98743929,0.990850869,0.981324278
09/05/2012,0.984213581,1.002767017,0.989823609,0.991689751,0.979238754
10/05/2012,1.00978889,0.997792494,1.005311857,1.003724395,1.008244994
11/05/2012,0.997897687,0.998893805,0.997272882,0.999072356,0.994742991
14/05/2012,0.985252809,1.005537099,0.988036233,0.994428969,0.997651204
15/05/2012,0.995842243,0.996696035,1,1.000933707,0.994114185
16/05/2012,0.983299535,1.003867403,1.000345961,0.995335821,0.986382475
17/05/2012,0.998422904,1.002201431,0.996022826,0.998125586,1.00060024
18/05/2012,0.994896719,1.004393191,0.988020833,0.982159624,0.983803239
21/05/2012,1.001954079,0.997266266,0.998945704,0.999043977,1.000609756
22/05/2012,1.014017552,1,1.010729991,1.014354067,1.009140768
23/05/2012,0.983411468,1.003837719,0.993038636,0.993396226,0.990942029
24/05/2012,1.015890478,1.002184599,1.005082369,1.009496676,1.013406459
25/05/2012,0.996630971,1.001089918,1.005754141,1.001881468,0.989777511
28/05/2012,1.010020524,0.999455634,0.999133148,1.005633803,1.012758202
29/05/2012,1.002390629,1.001633987,1.009023078,1.00280112,0.99640072
30/05/2012,0.992725972,1.002718869,0.99638865,0.998137803,0.986754967
31/05/2012,0.999039039,1,0.998964446,0.998134328,1.015863331
01/06/2012,0.983888421,1.01626898,0.991188666,1.001869159,0.986786787
04/06/2012,1,1,1,1,1
05/06/2012,1,1,1,1,1
06/06/2012,1.016986435,0.990928495,1.006797978,1.007462687,1.01339014
07/06/2012,1.012376832,0.999461497,1.013850416,1.009259259,1.01021021
08/06/2012,0.985756677,1.001616379,0.993510929,0.988990826,0.995243757
11/06/2012,1.016977724,0.99408284,1.006875215,1.016697588,1.014336918
12/06/2012,0.982713711,0.997835498,0.987367702,0.981751825,0.994699647
13/06/2012,1.006024096,0.992950108,1.001210235,1.001858736,1.000592066
14/06/2012,0.995928144,1.00054615,1.006216543,1,1.002366864
15/06/2012,1.018759019,1.002729258,1.005148447,1.015769944,1.005312869
18/06/2012,1.001534466,1.00653239,1.002561038,0.996347032,0.998825602
19/06/2012,1.003889216,1.002163332,1.008685286,1.005499542,1.006466784
20/06/2012,1.013031228,0.995143011,1.002026,1.002734731,1.014018692
21/06/2012,0.991308379,1.001084599,1.000673968,0.999090909,1.002880184
22/06/2012,0.975566986,1.002708559,0.989392154,0.992720655,0.987937967
25/06/2012,0.992210905,1.002160994,0.99012934,0.997250229,0.988372093
26/06/2012,0.995169082,0.993530997,0.99553111,0.997242647,0.994705882
27/06/2012,1.005582524,1.002170374,1.009668508,1.00921659,1.002365464
28/06/2012,1.010016896,1.005414185,1.001538988,1.003652968,1.005899705
29/06/2012,1.025092604,0.99084545,1.017073587,1.021838035,1.017008798
02/07/2012,1.007693204,0.998913043,1.005203962,1.008014248,1.008073818
03/07/2012,1.002660497,1.003264418,1.009519038,1.006183746,1.002860412
04/07/2012,1.017881864,0.997288503,1.008105873,1.007023705,1.003422704
05/07/2012,1.004306925,1.003262643,0.997702658,1.004359198,1.011370097
06/07/2012,0.993793026,1.001084011,0.993585526,1,0.989881956
09/07/2012,0.984555985,1.005955604,0.992219831,0.997395833,0.992617831
10/07/2012,1.002652826,0.998923574,1.004838172,1.00435161,1.006292906
11/07/2012,0.981939492,1.001077586,0.989208036,0.991334489,0.996020466
12/07/2012,0.991799438,1.004843918,0.994293387,0.996503497,0.988584475
13/07/2012,1.006142216,0.999464381,1.007596219,1.011403509,1.009815242
16/07/2012,1.006104719,1.002143623,0.995644162,1.000867303,1.002858776
17/07/2012,0.995682614,1.001604278,1.006562342,1.001733102,0.994298746
18/07/2012,1.003984531,1.002669514,1.002841859,1.006920415,1.000573394
19/07/2012,1.007820707,0.996805112,1.002167028,0.996563574,1.01260745
20/07/2012,1.001853139,0.999465812,0.994011976,0.992241379,0.997736276
23/07/2012,0.986358382,1.006413683,0.985274431,0.993918332,0.977878616
24/07/2012,1.014533521,0.994689326,1.004415761,1.001748252,0.994779582
25/07/2012,0.997227357,1,0.999492729,1,0.997667638
26/07/2012,1.003243744,1,0.999661648,1.005235602,1.011104617
27/07/2012,1.00369515,0.999466097,1.010492469,0.995659722,1.001156069
30/07/2012,1.017027151,0.996260684,1.018924803,1.011333915,1.013279446
31/07/2012,1.003506787,1.005898123,1.003780408,1.006034483,1.007977208
01/08/2012,0.994927291,0.999466951,0.998690028,1.00428449,1.000565291
02/08/2012,1.005325176,0.9984,0.99376947,1.002559727,1.003389831
03/08/2012,0.998760284,0.999465812,1.01138426,1.005106383,1.001126126
06/08/2012,1.00586775,1.002137894,1.008156607,1.00508044,1.010686164
07/08/2012,1.004711689,1,1.000323625,0.99494524,1
08/08/2012,1.009825815,0.997333333,0.998382401,0.99237934,1.004451864
09/08/2012,1.002874834,0.998930481,1.005346727,0.997440273,1.006094183
10/08/2012,1.005622933,1.002141328,0.996293312,0.998289136,0.998898678
13/08/2012,0.995175968,0.995726496,1.00097056,0.996572408,1.001102536
14/08/2012,0.99768646,1.003218884,1.002424047,1.000859845,1.002202643
15/08/2012,0.996024735,0.993048128,0.999193938,0.996563574,0.999450549
16/08/2012,1.002660754,0.996230479,0.999354631,1.002586207,0.99780099
17/08/2012,1.007518797,0.999459459,1.008556668,1.006018917,1.004958678
20/08/2012,0.997036874,0.999459167,0.998719385,1,0.998903509
21/08/2012,0.999779857,1.000541126,1.004167335,0.995726496,1.000548847
22/08/2012,0.993284157,0.999459167,0.990422985,0.997424893,0.991223258
23/08/2012,0.999113279,1.00487013,0.993553586,0.99827883,1.006087438
24/08/2012,0.986909252,1.003769521,0.996269262,0.996551724,0.99009901
27/08/2012,1,1,1,1,1
28/08/2012,1.002023381,1.003755365,1.003581895,1.005190311,1.000555556
29/08/2012,0.994839578,1.001068947,1.000648929,1.000860585,0.99611327
30/08/2012,0.98827244,1.001067806,0.992055772,0.990541702,0.997212932
31/08/2012,1.000684619,0.997333333,1.001797679,1.002604167,1.008384572
03/09/2012,1.007069555,1,0.999510604,0.999134199,1.000554324
04/09/2012,0.997169384,1.001069519,0.998041456,1,0.987257618
05/09/2012,0.990007948,1,0.99574816,1,0.996071829
06/09/2012,1.010666361,0.996794872,1.011167679,1.006065858,1.009577465
07/09/2012,1.017249206,0.987674169,1.010232256,1.008613264,1.012834821
10/09/2012,1.008924587,1.004340749,1.002733119,0.992314261,1.002203857
11/09/2012,0.994471473,1,0.99631233,0.996557659,0.995052226
12/09/2012,1.00700467,0.993517018,1.000804635,1.004317789,1.00441989
13/09/2012,0.997902175,1.002718869,0.997266442,1,0.998349835
14/09/2012,1.023788449,0.99132321,1.018058691,1.011177988,1.023140496
17/09/2012,1.003242192,1,0.993981628,1,0.997307485
18/09/2012,0.989335344,1.004376368,0.999681326,0.994047619,0.990820734
19/09/2012,1.004137631,1.001633987,1.002709595,0.999144568,1.003814714
20/09/2012,0.996204728,1.002718869,0.993005881,0.994863014,0.996742671
21/09/2012,0.997387613,1,1.004482151,0.991394148,0.999455338
24/09/2012,0.991924042,1.000542299,0.996972112,0.999131944,0.99400545
25/09/2012,1.003410716,1.002168022,1.001278772,1.001737619,1.003837719
26/09/2012,0.991008772,1.002704164,0.988505747,0.994796184,0.992900055
27/09/2012,0.997897765,1.002696872,0.998869509,1.001743679,0.998349835
28/09/2012,1.01008981,1.001613771,1.002586904,1.002610966,1.002754821
01/10/2012,1,0.994629431,1.006611837,0.999131944,1.006043956
02/10/2012,1.011525796,1,0.997917334,0.99913119,1.00054615
03/10/2012,0.993163321,1.003779698,1.001926473,1.003478261,0.997270742
04/10/2012,0.991914336,1.000537924,1.004005768,1.004332756,1.003284072
05/10/2012,1.008151575,0.99516129,1.005426109,0.997411562,1.003818876
08/10/2012,1.003715035,1,1.001269841,1.005190311,0.99673913
09/10/2012,1.005878511,0.999459751,0.998097654,1.002581756,0.998909487
10/10/2012,0.994588745,1.000540541,0.990311309,0.997424893,0.99290393
11/10/2012,0.990750816,0.998919503,0.999839615,0.999139415,1.008246289
12/10/2012,1.006150467,1.000540833,0.998075072,1,0.997818975
15/10/2012,0.995306189,1.003243243,0.9983928,1,1
16/10/2012,1.000877385,0.996767241,1.01030264,1.004306632,1.003278689
17/10/2012,1.010957703,0.990810811,1.001912046,1.003430532,1.009259259
18/10/2012,1.007587253,0.999454446,1.006679389,1.001709402,1.001618996
19/10/2012,1.002689329,1.000545852,0.999210111,1.007679181,0.999461207
22/10/2012,0.994313915,0.997272231,0.992727273,0.99661304,1.000539084
23/10/2012,0.984786362,1.004376368,0.991081382,0.994052676,0.984375
24/10/2012,0.993864358,1.002178649,0.995500562,1,1
25/10/2012,0.997574689,0.995108696,0.99677159,0.998290598,1.00711549
26/10/2012,0.99005415,1.005461496,0.99611336,0.989726027,0.985326087
29/10/2012,1.003236968,1.003802281,1.002113477,1,1.001654716
30/10/2012,1,1.001082251,1.001297859,1,1.011563877
31/10/2012,1.015465065,0.997297297,0.999513934,1.005190311,1.005443658
01/11/2012,0.991125233,0.998373984,1.004376722,0.999139415,0.996751489
