,Date,Open,High,Low,Close
315,2012-01-30,181.4,181.4,181.4,181.4
316,2012-01-31,181.2,181.2,181.2,181.2
317,2012-02-01,181.6,181.6,181.6,181.6
318,2012-02-02,180.5,180.5,180.5,180.5
319,2012-02-03,179.8,179.8,179.8,179.8
320,2012-02-06,179.2,179.2,179.2,179.2
321,2012-02-07,179.0,179.0,179.0,179.0
322,2012-02-08,178.0,178.0,178.0,178.0
323,2012-02-09,178.8,178.8,178.8,178.8
324,2012-02-10,177.8,177.8,177.8,177.8
325,2012-02-13,177.9,177.9,177.9,177.9
326,2012-02-14,178.5,178.5,178.5,178.5
327,2012-02-15,178.9,178.9,178.9,178.9
328,2012-02-16,178.8,178.8,178.8,178.8
329,2012-02-17,177.6,177.6,177.6,177.6
330,2012-02-20,177.0,177.0,177.0,177.0
331,2012-02-21,177.0,177.0,177.0,177.0
332,2012-02-22,177.8,177.8,177.8,177.8
333,2012-02-23,178.3,178.3,178.3,178.3
334,2012-02-24,179.4,179.4,179.4,179.4
335,2012-02-27,180.2,180.2,180.2,180.2
336,2012-02-28,180.6,180.6,180.6,180.6
337,2012-02-29,179.9,179.9,179.9,179.9
338,2012-03-01,178.9,178.9,178.9,178.9
339,2012-03-02,178.8,178.8,178.8,178.8
340,2012-03-05,179.8,179.8,179.8,179.8
341,2012-03-06,179.5,179.5,179.5,179.5
342,2012-03-07,179.9,179.9,179.9,179.9
343,2012-03-08,179.4,179.4,179.4,179.4
344,2012-03-09,179.5,179.5,179.5,179.5
345,2012-03-12,180.0,180.0,180.0,180.0
346,2012-03-13,180.0,180.0,180.0,180.0
347,2012-03-14,177.7,177.7,177.7,177.7
348,2012-03-15,176.1,176.1,176.1,176.1
349,2012-03-16,175.3,175.3,175.3,175.3
350,2012-03-19,175.9,175.9,175.9,175.9
351,2012-03-20,175.6,175.6,175.6,175.6
352,2012-03-21,175.8,175.8,175.8,175.8
353,2012-03-22,176.8,176.8,176.8,176.8
354,2012-03-23,177.4,177.4,177.4,177.4
355,2012-03-26,176.9,176.9,176.9,176.9
356,2012-03-27,177.2,177.2,177.2,177.2
357,2012-03-28,177.5,177.5,177.5,177.5
358,2012-03-29,178.2,178.2,178.2,178.2
359,2012-03-30,178.1,178.1,178.1,178.1
360,2012-04-02,177.5,177.5,177.5,177.5
361,2012-04-03,177.9,177.9,177.9,177.9
362,2012-04-04,178.4,178.4,178.4,178.4
363,2012-04-05,178.8,178.8,178.8,178.8
364,2012-04-06,178.8,178.8,178.8,178.8
365,2012-04-09,178.8,178.8,178.8,178.8
366,2012-04-10,179.6,179.6,179.6,179.6
367,2012-04-11,180.0,180.0,180.0,180.0
368,2012-04-12,179.4,179.4,179.4,179.4
369,2012-04-13,179.9,179.9,179.9,179.9
370,2012-04-16,180.0,180.0,180.0,180.0
371,2012-04-17,179.2,179.2,179.2,179.2
372,2012-04-18,178.9,178.9,178.9,178.9
373,2012-04-19,178.5,178.5,178.5,178.5
374,2012-04-20,177.9,177.9,177.9,177.9
375,2012-04-23,178.5,178.5,178.5,178.5
376,2012-04-24,178.2,178.2,178.2,178.2
377,2012-04-25,179.0,179.0,179.0,179.0
378,2012-04-26,179.1,179.1,179.1,179.1
379,2012-04-27,179.0,179.0,179.0,179.0
380,2012-04-30,178.7,178.7,178.7,178.7
381,2012-05-01,179.0,179.0,179.0,179.0
382,2012-05-02,179.4,179.4,179.4,179.4
383,2012-05-03,179.6,179.6,179.6,179.6
384,2012-05-04,179.4,179.4,179.4,179.4
385,2012-05-07,179.4,179.4,179.4,179.4
386,2012-05-08,180.7,180.7,180.7,180.7
387,2012-05-09,181.2,181.2,181.2,181.2
388,2012-05-10,180.8,180.8,180.8,180.8
389,2012-05-11,180.6,180.6,180.6,180.6
390,2012-05-14,181.6,181.6,181.6,181.6
391,2012-05-15,181.0,181.0,181.0,181.0
392,2012-05-16,181.7,181.7,181.7,181.7
393,2012-05-17,182.1,182.1,182.1,182.1
394,2012-05-18,182.9,182.9,182.9,182.9
395,2012-05-21,182.4,182.4,182.4,182.4
396,2012-05-22,182.4,182.4,182.4,182.4
397,2012-05-23,183.1,183.1,183.1,183.1
398,2012-05-24,183.5,183.5,183.5,183.5
399,2012-05-25,183.7,183.7,183.7,183.7
400,2012-05-28,183.6,183.6,183.6,183.6
401,2012-05-29,183.9,183.9,183.9,183.9
402,2012-05-30,184.4,184.4,184.4,184.4
403,2012-05-31,184.4,184.4,184.4,184.4
404,2012-06-01,187.4,187.4,187.4,187.4
405,2012-06-04,187.4,187.4,187.4,187.4
406,2012-06-05,187.4,187.4,187.4,187.4
407,2012-06-06,185.7,185.7,185.7,185.7
408,2012-06-07,185.6,185.6,185.6,185.6
409,2012-06-08,185.9,185.9,185.9,185.9
410,2012-06-11,184.8,184.8,184.8,184.8
411,2012-06-12,184.4,184.4,184.4,184.4
412,2012-06-13,183.1,183.1,183.1,183.1
413,2012-06-14,183.2,183.2,183.2,183.2
414,2012-06-15,183.7,183.7,183.7,183.7
415,2012-06-18,184.9,184.9,184.9,184.9
416,2012-06-19,185.3,185.3,185.3,185.3
417,2012-06-20,184.4,184.4,184.4,184.4
418,2012-06-21,184.6,184.6,184.6,184.6
419,2012-06-22,185.1,185.1,185.1,185.1
420,2012-06-25,185.5,185.5,185.5,185.5
421,2012-06-26,184.3,184.3,184.3,184.3
422,2012-06-27,184.7,184.7,184.7,184.7
423,2012-06-28,185.7,185.7,185.7,185.7
424,2012-06-29,184.0,184.0,184.0,184.0
425,2012-07-02,183.8,183.8,183.8,183.8
426,2012-07-03,184.4,184.4,184.4,184.4
427,2012-07-04,183.9,183.9,183.9,183.9
428,2012-07-05,184.5,184.5,184.5,184.5
429,2012-07-06,184.7,184.7,184.7,184.7
430,2012-07-09,185.8,185.8,185.8,185.8
431,2012-07-10,185.6,185.6,185.6,185.6
432,2012-07-11,185.8,185.8,185.8,185.8
433,2012-07-12,186.7,186.7,186.7,186.7
434,2012-07-13,186.6,186.6,186.6,186.6
435,2012-07-16,187.0,187.0,187.0,187.0
436,2012-07-17,187.3,187.3,187.3,187.3
437,2012-07-18,187.8,187.8,187.8,187.8
438,2012-07-19,187.2,187.2,187.2,187.2
439,2012-07-20,187.1,187.1,187.1,187.1
440,2012-07-23,188.3,188.3,188.3,188.3
441,2012-07-24,187.3,187.3,187.3,187.3
442,2012-07-25,187.3,187.3,187.3,187.3
443,2012-07-26,187.3,187.3,187.3,187.3
444,2012-07-27,187.2,187.2,187.2,187.2
445,2012-07-30,186.5,186.5,186.5,186.5
446,2012-07-31,187.6,187.6,187.6,187.6
447,2012-08-01,187.5,187.5,187.5,187.5
448,2012-08-02,187.2,187.2,187.2,187.2
449,2012-08-03,187.1,187.1,187.1,187.1
450,2012-08-06,187.5,187.5,187.5,187.5
451,2012-08-07,187.5,187.5,187.5,187.5
452,2012-08-08,187.0,187.0,187.0,187.0
453,2012-08-09,186.8,186.8,186.8,186.8
454,2012-08-10,187.2,187.2,187.2,187.2
455,2012-08-13,186.4,186.4,186.4,186.4
456,2012-08-14,187.0,187.0,187.0,187.0
457,2012-08-15,185.7,185.7,185.7,185.7
458,2012-08-16,185.0,185.0,185.0,185.0
459,2012-08-17,184.9,184.9,184.9,184.9
460,2012-08-20,184.8,184.8,184.8,184.8
461,2012-08-21,184.9,184.9,184.9,184.9
462,2012-08-22,184.8,184.8,184.8,184.8
463,2012-08-23,185.7,185.7,185.7,185.7
464,2012-08-24,186.4,186.4,186.4,186.4
465,2012-08-27,186.4,186.4,186.4,186.4
466,2012-08-28,187.1,187.1,187.1,187.1
467,2012-08-29,187.3,187.3,187.3,187.3
468,2012-08-30,187.5,187.5,187.5,187.5
469,2012-08-31,187.0,187.0,187.0,187.0
470,2012-09-03,187.0,187.0,187.0,187.0
471,2012-09-04,187.2,187.2,187.2,187.2
472,2012-09-05,187.2,187.2,187.2,187.2
473,2012-09-06,186.6,186.6,186.6,186.6
474,2012-09-07,184.3,184.3,184.3,184.3
475,2012-09-10,185.1,185.1,185.1,185.1
476,2012-09-11,185.1,185.1,185.1,185.1
477,2012-09-12,183.9,183.9,183.9,183.9
478,2012-09-13,184.4,184.4,184.4,184.4
479,2012-09-14,182.8,182.8,182.8,182.8
480,2012-09-17,182.8,182.8,182.8,182.8
481,2012-09-18,183.6,183.6,183.6,183.6
482,2012-09-19,183.9,183.9,183.9,183.9
483,2012-09-20,184.4,184.4,184.4,184.4
484,2012-09-21,184.4,184.4,184.4,184.4
485,2012-09-24,184.5,184.5,184.5,184.5
486,2012-09-25,184.9,184.9,184.9,184.9
487,2012-09-26,185.4,185.4,185.4,185.4
488,2012-09-27,185.9,185.9,185.9,185.9
489,2012-09-28,186.2,186.2,186.2,186.2
490,2012-10-01,185.2,185.2,185.2,185.2
491,2012-10-02,185.2,185.2,185.2,185.2
492,2012-10-03,185.9,185.9,185.9,185.9
493,2012-10-04,186.0,186.0,186.0,186.0
494,2012-10-05,185.1,185.1,185.1,185.1
495,2012-10-08,185.1,185.1,185.1,185.1
496,2012-10-09,185.0,185.0,185.0,185.0
497,2012-10-10,185.1,185.1,185.1,185.1
498,2012-10-11,184.9,184.9,184.9,184.9
499,2012-10-12,185.0,185.0,185.0,185.0
500,2012-10-15,185.6,185.6,185.6,185.6
501,2012-10-16,185.0,185.0,185.0,185.0
502,2012-10-17,183.3,183.3,183.3,183.3
503,2012-10-18,183.2,183.2,183.2,183.2
504,2012-10-19,183.3,183.3,183.3,183.3
505,2012-10-22,182.8,182.8,182.8,182.8
506,2012-10-23,183.6,183.6,183.6,183.6
507,2012-10-24,184.0,184.0,184.0,184.0
508,2012-10-25,183.1,183.1,183.1,183.1
509,2012-10-26,184.1,184.1,184.1,184.1
510,2012-10-29,184.8,184.8,184.8,184.8
511,2012-10-30,185.0,185.0,185.0,185.0
512,2012-10-31,184.5,184.5,184.5,184.5
513,2012-11-01,184.2,184.2,184.2,184.2
514,2012-11-02,184.0,184.0,184.0,184.0
515,2012-11-05,184.7,184.7,184.7,184.7
516,2012-11-06,184.7,184.7,184.7,184.7
517,2012-11-07,185.0,185.0,185.0,185.0
518,2012-11-08,185.6,185.6,185.6,185.6
519,2012-11-09,186.4,186.4,186.4,186.4
520,2012-11-12,185.9,185.9,185.9,185.9
521,2012-11-13,185.5,185.5,185.5,185.5
522,2012-11-14,185.4,185.4,185.4,185.4
523,2012-11-15,185.4,185.4,185.4,185.4
524,2012-11-16,185.8,185.8,185.8,185.8
525,2012-11-19,185.5,185.5,185.5,185.5
526,2012-11-20,184.7,184.7,184.7,184.7
527,2012-11-21,184.0,184.0,184.0,184.0
528,2012-11-22,184.0,184.0,184.0,184.0
529,2012-11-23,184.6,184.6,184.6,184.6
530,2012-11-26,184.9,184.9,184.9,184.9
531,2012-11-27,184.4,184.4,184.4,184.4
532,2012-11-28,185.4,185.4,185.4,185.4
533,2012-11-29,185.4,185.4,185.4,185.4
534,2012-11-30,186.0,186.0,186.0,186.0
535,2012-12-03,185.5,185.5,185.5,185.5
536,2012-12-04,184.8,184.8,184.8,184.8
537,2012-12-05,184.4,184.4,184.4,184.4
538,2012-12-06,184.8,184.8,184.8,184.8
539,2012-12-07,185.1,185.1,185.1,185.1
540,2012-12-10,185.1,185.1,185.1,185.1
541,2012-12-11,184.0,184.0,184.0,184.0
542,2012-12-12,184.0,184.0,184.0,184.0
543,2012-12-13,184.6,184.6,184.6,184.6
544,2012-12-14,183.7,183.7,183.7,183.7
545,2012-12-17,183.7,183.7,183.7,183.7
546,2012-12-18,183.3,183.3,183.3,183.3
547,2012-12-19,182.7,182.7,182.7,182.7
548,2012-12-20,182.8,182.8,182.8,182.8
549,2012-12-21,183.2,183.2,183.2,183.2
550,2012-12-24,183.5,183.5,183.5,183.5
551,2012-12-25,183.5,183.5,183.5,183.5
552,2012-12-26,183.5,183.5,183.5,183.5
553,2012-12-27,183.5,183.5,183.5,183.5
554,2012-12-28,185.1,185.1,185.1,185.1
555,2012-12-31,184.8,184.8,184.8,184.8
556,2013-01-01,184.8,184.8,184.8,184.8
557,2013-01-02,182.9,182.9,182.9,182.9
